word,meaning
embassy,n.大使館
embody,v.包括
emerge,v.浮現；顯露
emergency,n.緊急情況
emission,n.散發
emotion,n.情感；激動
emotional,adj.感情上的
emphasis,n.強調
emphasize,v.強調
empire,n.帝國；王權
empirical,adj.憑經驗的
employee,n.雇員
employer,n.雇主
empty,adj./v.空的
enable,v.使能夠
encounter,v./n.遭遇；衝突
encouraging,adj.有激勵作用的
end,v./n.結束
endless,adj.無盡的
endorse,v.贊同
endure,v.忍受
enemy,n.敵人
energy,n.活力
engine,n.發動機；引擎
engineer,n.工程師
engineering,n.工程
enhance,v.增加
enjoyable,adj.有樂趣的
enormous,adj.巨大的
enough,adj./adv./n.足夠的
enrich,v.使富裕
ensue,v.接著發生
ensure,v.確保
enter,v.進入；參加
enthusiasm,n.熱心
enthusiastic,adj.有熱忱的
entire,adj.全部的
entry,n.進入
envelope,n.信封
environment,n.環境；圍繞
environmental,adj.環境的
equal,adj./n./v.相等的
equality,n.相等；平等；均等
equivalent,adj./n.相同的
era,n.年代
error,n.錯誤
escape,v./n.逃跑；逃避
essay,n.散文；論說文
essence,n.本質；精華
essential,adj.必要的；精華的
essentially,adv.基本上
estimate,n./v.估計；預計
ethic,n.倫理
ethnic,adj.種族的
evaluate,v.評估
evaluation,n.估算
even,(1) adv.甚至；連
evening,n.晚上
event,n.事件
ever,adv.永遠
every,adj.每個
evidence,n./v.證據；物證
evident,adj.明顯的
evil,adj./n.邪惡的
evoke,v.喚起
evolution,n.演化(論)
evolve,v.使逐漸發展
exact,adj.精確的
exaggerate,v.誇大
examine,v.檢查；調查
example,n.例子；樣品
excellence,n.傑出；優點
excellent,adj.傑出的；卓越的
except,prep.除了…之外
exception,n.例外
exceptional,adj.例外的；特殊的
exchange,v./n.交換；交易
exclusively,adv.專門地
excuse,n./v.藉口；原諒
executive,adj.執行的
exercise,n./v.運動；鍛鍊
exhibit,v./n.展示
exhibition,n.展示會
exile,n./v.放逐
exist,v.存在；生存
existence,n.存在
exit,n./v.出口
exotic,adj./n.異國風情的
expand,v.展開；擴大
expansion,n.擴展；膨脹
expect,v.期望
expectation,n.期望
expedition,n.探險(隊)
expensive,adj.昂貴的
experience,n./v.經驗
experiment,n./v.實驗
experimental,adj.實驗性質的
expert,adj./n.熟練的；專家
expertise,n.專業知識
expire,v.期滿
explain,v.解釋
explanation,n.解釋
explicit,adj.清楚的
explode,v.爆炸
exploration,n.研究
explore,v.探索
explosion,n.爆炸；劇變
explosive,adj./n.爆炸性的
export,v./n.出口
expose,v.使暴露於
exposure,n.暴露；陳列
express,v. 表達
expression,n.表情；表示
extend,v.延伸
extension,n.伸長；延期
extensive,adj.廣大的
extra,adj./adv./n.額外的
extract,v.拔出；摘錄
extraordinary,adj.異常的
extreme,adj./n.盡頭的；極限
eye,n./v.眼睛
face,n./v.面孔；面臨
facility,n.設備；能力
fact,n.事實
factor,n.因素；代理人
factory,n.工廠
faculty,n.官能；技能
fade,v.凋謝；枯萎
fail,v./n.失敗；不及格
failure,n.失敗
fair,(1) adj./adv.公平的
faith,n.信念；諾言
fake,adj./n./v.假的；偽造
fall,(1) v./n.落下
fame,n./v.聲譽
familiar,adj.熟悉的
family,n.家庭；家人
famous,adj.著名的
fan,n./v.扇子；煽動
fancy,adj./n./v.迷戀
fantastic,adj.想像中的
fantasy,n.空想；幻想
far,adj./adv.遙遠的
fare,n.車費；伙食
farm,n.農莊；農場
farmer,n.農人；農場經營者
fashion,n./v.時尚；風氣
fast,adj./adv.快速的
fasten,v.繫緊；集中注意力
fat,adj./n.肥胖的
fatal,adj.致命的
fate,n.命運
father,n.父親
fault,n./v.缺點；錯誤
fear,n./v.害怕
feather,n.羽毛；鳥類
feature,n./v.特徵
february,n.二月
fee,n.酬金；服務費
feed,v./n.餵食
feel,v./n.摸；感覺
fellow,adj./n.同伴的；伙伴
female,adj./n.女的；雌性的
fence,n./v.柵欄；防衛
festival,n.節日；歡樂
fever,n.發燒；狂熱
few,adj./n./pron.少數
fiction,n.小說；虛構的事
field,n.原野；欄位
fierce,adj.兇猛的；猛烈的
fifteen,adj./n.＋五
fifth,adj./n.第五(的)
fifty,adj./n.五十
fight,v./n.打鬥；爭吵
film,n./v.軟片；電影
final,adj.最後的
finance,n./v.財政
financial,adj.財政的；金融的
find,v./n. 尋找；得到
finger,n./v.手指；指出
finish,v./n.結束；完成
fire,(1)n./v.火；開火
firm,adj/adv./v.堅決的；使穩固
first,adj./n adv.第一的
fish,n./v.魚類；釣魚
fit,adj/n/v.適合的
five,adj/n.五
fix,v.修理；校準
flag,n./v.旗子
flame,n./v.火焰；燃燒
flash,n./v閃爍；燈光
flat,adj/adv.平坦的
flee,v.逃走；逃離
flesh,n.肉體
flexible,adj.有彈性的
float,v.飄浮；搖擺
flood,n./v.洪水；淹沒使氾濫
floor,n.地板
flour,n.麵粉
flow,n./v.漲潮；流動
flower,n./v.花朵；開花
focus,n./v.焦點；集中
fold,n./v.摺疊；交疊
folk,n.(某一民族或社會階層中的)廣大成員
follow,v.跟隨
following,adj./n.接著的
fond,adj. 喜歡的；愛好的
food,n.食物
fool,(1) n.傻瓜
foot,n.腳；足
forbid,v.禁止；阻止
force,n./v.強迫；力量
forecast,n./v.預測；預言
foreign,adj.外國的；陌生的
foreigner,n.外國人
forest,n.森林
forever,adv.永遠
forge,v.打(鐵等)
forget,v.忘記
forgive,v.原諒
fork,n./v.叉子；分岔
form,n./v.形狀；構成
formal,adj.正式的
formation,n.形成；組成
former,adj.先前的；從前的
formula,n.配方；客套話；準則
forth,adv.向前
fortunate,adj.幸運的
fortune,n.財產；好運
forty,adj./n.四十
forward,adj./v.向前；今後
found,v.創立
foundation,n.建立；基金會
founder,n.創立者；締造者
four,adj./n.四
fourteen,adj./n.十四
fragment,n.碎片；未完成的部分
frame,n./v.架構
free,adj.自由的
freedom,n.自由；獨立自主
freeze,v.冰凍
frequency,n.頻率；頻緊
frequent,adj.頻繁的
fresh,adj.新鮮的
friday,n.星期五
friend,n.朋友
friendly,adj.友善的
friendship,n.友誼
frighten,v.使害怕
frog,n.青蛙
from,prep.始於；出自
front,adj./n.前面(的)
fruit,n.水果；成果
fry,v.油炸
fuel,n./v.燃料；加燃料
full,adj.滿的；完全的
fun,n.娛樂；玩笑
function,n./v.功能；運行
functional,adj.起作用的
fund,n./v.資金
fundamental,adj.基礎的
funeral,n.葬儀
funny,adj.有趣的
fur,n.毛皮
furious,adj.狂怒的；猛烈的
furniture,n.傢俱
further,adj./adv./v.進一步的
furthermore,adv.此外
future,n./adj.未來；前途
hostile,adj.敵人的
hostility,n.敵意
hot,adj.熱的；熱情的
hotel,n.旅館；飯店
house,n./v.住宅
household,adj./n.家庭的
housing,n.住房建築
how,adv.如何；多少
however,adv./conj.然而
huge,adj龐大的
human,adj./n.人類的
humanity,n.人性；人文學科
humble,adj.謙恭的
humorous,adj.幽默的
hundred,adj./n.一百
hunger,n.飢餓
hungry,adj.飢餓的；渴求的
hunt,v./n.追捕；打獵
hurricane,n.颶風；暴風雨
hurry,n./v.急忙
hurt,n./v.受傷
husband,n.丈夫
hypothesis,n.假設
gain,n./v.獲得；獲利
gallery,n.畫廊；美術館
gallon,n.加侖
game,n.遊戲；競賽
gang,n.惡少幫；阿飛黨
gap,n.缺口；峽谷；隔閡
garage,n.車庫
garden,n./v.花園；從事園藝
gas,n./v.氣體；瓦斯
gate,n.大門；柵門
gather,v.收集；聚集
gaze,v.凝視；注視
gear,n./v.齒輪；搭上齒輪
gender,n.性別
gene,n.基因；遺傳因子
general,adj.一般的；普遍的
generate,v.產生；引起
generation,n.世代；產生
generous,adj.慷慨的
genius,n.天賦；天才
gentle,adj.有教養的
gentleman,n.紳士
genuine,adj.真誠的
geography,n.地理學；地形
gesture,n./v.做手勢；手勢
get,v.獲得；到達
ghost,n.鬼；幽靈
giant,adj./n.巨人；巨大的
gift,n.禮品；天賦
girl,n.少女
give,v.給；送給
glad,adj.高興的
glance,v.一瞥；掃視
glass,n.玻璃；玻璃杯
glimpse,v./n.看一眼；瞥見
global,adj.全球的
globe,n.地球；球狀物
glorious,adj.光榮的；輝煌的
glory,n./v.光榮；驕傲
go,v.去；從事
goal,n.目標
god,n.上帝；造物主
gold,n./adj.黃金(色)
golden,adj.金色的；貴重的
golf,n./v.高爾夫球
good,adj./n.好的；利益
goodbye,interj./n.再見
goodness,n.善良
goods,n.貨物
gorgeous,adj.華麗的
govern,v.統治；治理
government,n.政府；政體
governor,n.州長；主管
grab,v./n.抓取；奪取
grace,n./v.優雅
grade,n./v.級別；評分
graduate,v./n.畢業；大學畢業生
grain,n.穀粒；穀物
grand,adj.雄偉的；重大的
grasp,v./n.緊握；理解
grass,n.青草；草地
grateful,adj.感謝的
grave,adj.重大的；嚴肅的
gravity,n.重力；萬有引力
great,adj.重大的
green,adj./n.綠色的
greenhouse,n.溫室
greet,v.問候
grief,n.悲傷；不幸
grin,v./n.露齒而笑
grind,v.磨；碾；壓
grocery,n.食品雜貨店
ground,n.地面
group,n./v.群；團體；聚集
grow,v.發育；種植
growth,n.生長；發育
guarantee,n./v.保證；擔保品
guard,n./v.保衛；守衛
guess,v./n.猜測
guest,n.客人
guidance,n.引導
guideline,n.指導方針
guilt,n.犯罪
guilty,adj.有罪的；內疚的
guitar,n.吉他
gun,n.槍；砲
guy,n.傢伙；朋友
habit,n.習慣
hail,v.歡迎
hair,n.毛髮；頭髮
half,adj./adv./n.二分之一的
hall,n.大廳；走廊
halt,v./n.停止；暫停
hand,n./v.手；交給
handful,n.一把
handle,(1) n.柄；把手
handy,adj.手邊的；巫巧的
hang,v.懸掛；吊死
happen,v.發生
happily,ad v.快樂的
happiness,n.快樂
happy,adj.快樂的
harassment,n.煩惱
hard,adj./adv.硬的；艱難的
hardly,ad v.幾乎不
hardware,n.五金器具；硬體
harm,n./v.損害；傷害
harmful,adj.有害的
harmony,n.協調
harsh,adj.粗糙的；殘酷的
harvest,n./v.收穫
hat,n.帽子
hate,v./n.憎恨
hatred,n.憎恨；敵意
head,n.頭
headache,n.頭痛
headline,n.(報紙的)標題
headquarters,n.總部
heal,v.治癒
health,n.健康
healthy,adj.健康的
hear,v.聽見
heart,n.心臟；中心
heat,n./v.熱度；加熱
heaven,n.天國；極樂之地
heavy,adj.沉重的
heel,n.腳後跟
height,n.高度
heighten,v.增高
helicopter,n.直昇機
helmet,n.頭盔；安全帽
help,n./v.幫助
helpful,adj.有幫助的
here,n./adv.這裡；在這裡
hierarchy,n.階級組織
hint,n./v.暗示
hip,n.臀部
hire,v./n.租借；雇用
historian,n.歷史學家
historic,adj.歷史上著名的
historical,adj.歷史的’
history,n.歷史
hit,v./n.打中；打擊
hobby,n.嗜好
hockey,n.曲棍球
hold,v./n.抓住；支撐
hole,n.孔；漏洞
holiday,n.假日
holy,adj.神聖的
home,n./adv.住家；家庭
homeland,n.祖國；家夠卜
homeless,adj.無家可歸的
homework,n.家庭作業
honest,adj.誠實的
honesty,n.誠實
hook,n.勾子；陷阱
hope,v./n.希望
hopeful,adj.充滿希望的
horizon,n.地平線；眼界
horrible,adj.可怕的
horror,n.恐怖
horse,n.馬
hospital,n.醫院
host,n./v.主人
hostage,n.人質
ice,n.冰
idea,n.主意；觀念
ideal,adj./n.理想(的)
identical,adj.同一的
identification,n.識別；身分證明
identify,v. 鑑定；識別
identity,n.身分；同一性
ideological,adj.意識形態的
ideology,n.意識形態
idiot,n.白癡
if,conj. 如果
ignorance,n.無知
ignore,v.不顧；忽視
ill,adj./adv.生病的
illegal,adj.違法的
illness,n.患病；身體不適
illustrate,v.圖解；說明?
illustration,n.圖解；說明?
image,n.影像；形像
imaginary,adj.想像中的
imagination,n.想像力；創造力
imagine,v.想像
immediate,adj.立刻的
immense,adj.極大的
immigrant,n.移民
immigration,n.移居
imminent,adj.逼近的
immune,adj.免除的
impact,n./v.衝擊；產生影響
impatient,adj.不耐煩的
implement,v.實現
imply,v.暗示
import,n./v.進口
importance,n.重要性
important,adj.重要的
impress,v.使銘記
impression,n.印象
impressive,adj.令人印象深刻的
imprison,v.監禁
inability,n.無能力
inappropriate,adj.不適當的
incentive,n./adj.刺激
inch,n./v.英吋
incident,n.事件；插曲
include,v.包括
including,prep.包含·在內
income,n.收入
increase,n./v.增加
incredible,adj.驚奇的
incur,v.招致
indeed,adv.的確
independence,n.獨立
independent,adj.獨立的
indicate,v.指示；象徵
indicator,n.指示者
indirect,adj.非直接的
individual,adj./n.個別的；個人
indoor,adj.室內的
indoors,adv.在室內
indulge,v.使滿足
industrial,adj.工業的
industry,n.工業
inevitable,adj.無可避免的
infant,n.嬰兒
infer,v.推斷
inflation,n.通貨膨脹
inflict,v.予以(打擊等)
influence,n./v.影響力；作用
influential,adj.有影響的
inform,v.通知
informal,adj.非正式的
information,n.資訊
ingredient,n.組成部分
inhabitant,n.居民
inherit,v.繼承
initial,(1) adj.最初的
initially,adv.在起初
initiate,v.開始；使入會
inject,v.注射
injure,v.傷害
injury,n.傷害
injustice,n.不公正
ink,n./v.墨水；塗墨水於…
inner,adj.內在的
innocent,adj.清白的；無知的
innovation,n.革新；創新
input,n./v.輸入
insect,n.昆蟲
insert,v.插入
inside,prep./adj./adv./n.在…的裡面；內部的
insist,v.堅持
inspect,v.檢查
inspection,n.檢查
inspiration,n.靈感
inspire,v.鼓舞
installation,n.安置
instance,n.例子
instant,adj.立刻的
instantly,adv.立即
instead,adv.反而
instinct,n.本能；直覺
institutional,adj.制度(上)的
instruct,v.指導
instruction,n.教導；指示
instructor,n.指導者；教練
instrument,n.儀器；樂器
insult,n./v.羞辱
insurance,n.保險
intact,adj.未觸動的
integral,adj.構成整體所需要的
integrity,n.廉正
intelligence,n.智慧；情報工作
intelligent,adj.聰明的
intend,v.打算
intense,adj.強烈的
intensify,v.強化
intensity,n.強烈；強度
intensive,adj.加強的
intent,n.目的
intention,n.意圖；目的
interact,v.互動
interaction,n.互動
interest,n./v.利益；興趣
interesting,adj.有趣的
interfere,v.妨礙；干預
interference,n.阻礙；干預
interior,n./adj.內部(的)
intermediate,adj.中問的
internal,adj.內部的
international,adj.國際的
internet,n.網際網路
interpret,v.解釋；翻譯
interpretation,n.解釋；翻譯
interrupt,v.打斷
interview,n./v.會見；面試
intimate,adj.親密的；熟悉的
intriguing,adj. 有趣的；有魅力的
introduce,v.介紹；提出
introduction,n.介紹；引言
invade,v.侵略；侵犯
invasion,n.入侵
invent,v.發明；創造
invention,n.發明；創造力
investigate,v.調查；研究
investigation,n.調查；研究
investigator,n.調查者
investor,n.投資者
invisible,adj.看不見的
invitation,n.邀請
invite,v.邀請
invoke,v.祈求幫助或保護
iron,n./adj.鐵；熨斗
ironic,adj.諷剌的
irony,n.反語
irrelevant,adj.不切題的
island,n.島
isolate,v.使孤立
isolated,adj.孤立的
isolation,n.隔離
item,n.項目
jacket,n.夾克
jail,n./v.拘留所
jam,n.果醬；堵塞
january,n.一月
jazz,n.爵士樂
jeans,n.牛仔褲
jet,n.噴射機
job,n.工作
join,v.參加
joke,n./v.玩笑
journal,n.雜誌；期刊
journalism,n.新聞業
journalist,n.新聞記者
journey,n.旅行
joy,n.歡樂
judicial,adj.法庭的
juice,n.果汁
july,n.七月
jump,n./v.跳躍
junction,n.連接
june,n.六月
junior,n./adj.較年少者
just,adj.公平的
justice,n.公平；正義
justification,n.理由
keen,adj.熱衷的
keep,v.保存
key,adj.關鍵的
keyboard,n.鍵盤
kick,v.踢；反衝
kid,n.小孩
kidnap,v.綁架
kidney,n.腎
kill,v.殺死；使終止
kind,adj.親切的
king,n.國王
kingdom,n.王國；王權
kiss,n./v.吻
kit,n.所有的裝備
kitchen,n.廚房
knee,n.膝蓋
knife,n.刀
knock,n./v.敲；打
know,v.知道
knowledge,n.知識
lab,n.實驗室
label,n./v.標籤
lack,v./n.缺少
lad,n.少年
ladder,n.梯子
lady,n.女士
lake,n.湖
lamp,n.燈
land,n.土地
landing,n.登陸
landlord,n.地主
landmark,n.陸標
lane,n.小路；巷弄
language,n.語言
lap,n.膝部
large,adj.大的
largely,adv.大部分
laser,n.雷射
last,adj./adv./n./pron. 最後的；最近的
late,adj./adv.遲的；晚的
lately,adv.最近
latest,adj.最近；最遲
latter,adj./n.後面的；後半的
laugh,n./v.笑
laughter,n.笑
launch,v./n.發射；投擲
law,n.法律
lawn,n.草坪
lawsuit,n.訴訟
lawyer,n.律師
lay,v.放；安排；下蛋
lazy,adj.懶散的
lead,v.領導
leader,n.領袖
leadership,n.指揮；統率力
leaf,n.葉子；一張或一頁
leak,v.漏
lean,v.傾斜；倚靠
leap,n./v.跳躍；舞
learn,v.學習
leather,n.皮革
leave,n./v.休假；許可；離開
lecture,n./v.授課
leg,n.腿
legacy,n.遺產
legal,adj.法律上的；合法的
legend,n.傳說
leisure,adj./n.空閒的
lemon,n.檸檬
lend,v.把…借給
length,n.長度；期間
lengthy,adj.冗長的
lens,n.鏡片；眼球的水晶體
lesbian,n.女同性戀者
less,adj./adv.較少的/地
lesser,adj./adv.較小的
lesson,n.功課；課程
let,v.允許；讓
letter,n.信；字母
level,n.高度；層；水準
liberal,adj.心胸寬闊的
liberation,n.解放
liberty,n.自由
library,n.圖書館
license,n./v.許可；執照
lie,n./v.躺臥
life,n.生命
lifelong,adj.終生的
lifetime,n.一生
lift,n./v.舉起
light,adj./n./v.明亮的
like,prep.像；和·一樣
likelihood,n.可能性
likely,adj.很可能的
likewise,adv.同樣的
limb,n.肢；臂
limit,n./v.限制
limitation,n.限制
limited,adj.被限制的
line,n./v.線條；畫線於
linger,v.逗留
link,n./v.連結；環結
lion,n.獅子
lip,n.嘴唇
liquid,n.液體
list,n./v.表；把…編列成表
listen,v.聽；聽從
listener,n.聽眾
literacy,n.識字；讀寫能力
literary,adj.文學的
literature,n.文學
litter,n.雜物；垃圾
little,adj.小的
live,adj.活的
lively,adj.有生氣的
liver,n.肝臟；居住者
living,adj.活著的
load,n./v.裝載；負擔
loan,n./v.借出
lobby,n.門廊；休息室
local,adj.地方性的
locate,v.使…座落於
location,n.選定路線
lock,n./v.鎖
log,n.原木
logic,n.邏輯
logical,adj.邏輯的
logo,n.(=logotype)標識；商標
lonely,adj.寂寞的
long,v.渴望
look,n./v.看
loom,v.隱約的或威脅性的出現
loop,n.環形花狀
loose,adj.鬆散的
lord,n.統治者
lorry,n.載貨卡車
lose,v.丟失
loss,n.喪失；遺失
lot,n.很多
lottery,n.獎券；彩票
loud,adj.大聲的
love,v./n.愛；喜歡
lovely,adj.可愛的
low,adj.低的
lower,adj./v.較低的；降下
loyal,adj.忠誠的
loyalty,n.忠誠
luck,n.運氣
lucky,adj.幸運的
lunch,n.午餐
lung,n.肺
luxury,n.奢侈
lyric,n.抒情詩
machine,n.機器
machinery,n.機械裝置
mad,adj發瘋的；狂熱的
magazine,n.雜誌；期刊
magic,adj./n.有魔力的；魔法
magical,adj.魔法的
magnetic,adj.磁鐵的；帶磁性的
magnificent,adj.壯麗的
mail,n./v.郵件；郵寄
main,adj.主要的
mainland,n.大陸
mainstream,n.主流
maintain,v.保持
major,adj./n./v.主要的；主修
majority,n.多數
make,v.做；到達；獲得
male,adj./n.男性的；雄的
mall,n.大規模購物中心
man,n.男人
manager,n.經理；管理人
manipulate,v.操縱
manner,n.方法；態度
manufacture,n./v.製造業；製造
manuscript,n.草稿；手稿
many,adj./pron. 許多
map,n./v.地圖
marathon,n.馬拉松賽跑
march,n.三月
margin,n.邊綠
marginal,adj.空白處的；邊際的
mark,n./v.痕跡；記號
market,n./v.市場
marriage,n.結婚
married,adj.已婚的
marry,v.娶；嫁
martial,adj.軍事的
mask,n./v.面具
mass,n.大量
massacre,n.大屠殺
master,n.主人；雇主
match,n./v.比賽；競賽
mate,n.同伴
material,n.材料
mathematical,adj.數學的
matter,n.事情；問題
mature,adj.成熟的
maximum,n.最大限度
may,n.五月
maybe,adv.可能
mayor,n.市長；鎮長
meal,n.一餐
mean,adj.吝嗇的
meaning,n.意義；重要性
meaningful,adj.意味深長的
means,n.手段；方法
meanwhile,adv.其問；同時
meat,n.(食用的)肉
mechanical,adj.機械的
medal,n.獎章；紀念章
media,n.媒體
medical,adj.醫學的
medication,n.藥物治療
medicine,n.藥；醫學
medieval,adj.中古的；中世紀的
meditation,n.沉思；冥想
medium,n.中間；媒介
meet,v.遇見
meeting,n.會議
melody,n.旋律
melt,v.融化
member,n.成員
membership,n.會員(資格)
memo,n.備忘錄
memorable,adj.值得紀念的
memorial,adj./n.紀念的；紀念品
mental,adj.精神的
mention,n./v.提及
mentor,n.導師
menu,n.菜單；項目單
merchant,n.商人
mercy,n.慈悲
mere,adj.僅僅的
merit,n.價值；長處
mess,n.紊亂
message,n.消息
metal,n.金屬
metaphor,n.
method,n.方法
middle,adj./n.中問的；中部
midnight,n.午夜
migration,n.遷移
mild,adj.溫和的；順口的
militant,adj.好戰的
military,adj./n.軍事的；軍隊
milk,n./v.牛奶
mill,n./v.磨坊；碾碎
million,n.百萬
mind,n./v.頭腦；注意；留意
mine,n.礦；礦山
miner,n.礦工
minimal,adj.最低程度的
minimum,n.最低限度；極小
minister,n.部長；外交使節
ministry,n.牧師之職；內閣
minor,adj./n.較小的；次要的
minority,n.少數
minute,n.分鐘
miracle,n.奇蹟
mirror,n./v.鏡子；反映
miserable,adj.不幸的
misery,n.不幸；悲慘
miss,v.錯過；想念
missile,n.飛彈
missing,adj.行蹤不明的
mission,n.使節團；使命
mistake,n.錯誤；過失
mix,v.混和
mixture,n.混合物
mob,n.烏合之眾；無秩序的民眾
mobile,adj./n易；汽車
model,n.模型；模範
moderate,adj.中等的
modest,adj.謙虛的
moment,n.片刻
momentum,n.動量；動向
monday,n.星期一
money,n.錢
monitor,n./v.監視器；監控
monk,n.僧侶；修道士
monkey,n.猴子
monopoly,n.壟斷；專利
monster,n.怪物
month,n.月
monthly,adj.每月一次的
monument,n.紀念碑；紀念館
mood,n.情緒
moon,n.月亮
moral,adj.道德上的
more,adj./adv.更多的
moreover,adv.並且；此外
morning,n.早晨
most,adj./adv.最大程度地
mostly,adv.大部分
motion,n.運動；動機
motivate,v.給與動機
motivation,n.動機
motor,n.馬達；原動力
motorcycle,n.機車
mountain,n.山
mouse,n.鼠；滑鼠
mouth,n.嘴；口
movie,n.電影
much,adj./adv./n.許多的
mud,n.泥
multiple,adj.多重的
murder,n./v.謀殺
muscle,n.肌肉
museum,n.博物館
music,n.音樂
musical,adj./n.音樂的
musician,n.音樂家
mutual,adj.相互的
mysterious,adj.神祕的
mystery,n.神祕的事物
nail,n./v.釘子；指甲
naked,adj. 裸體的
name,n./v.名字
narrative,n.故事
narrow,adj./v.狹窄的；限制
nation,n.國家；民族
national,adj.國家的
native,adj./n.本國的
natural,adj.自然的
naturally,adv.自然地
nature,n.自然
nearby,adj./adv.附近的
nearly,adv.幾乎
neat,adj.整潔的
necessary,adj.必需的
necessity,n.必需；必需品
neck,n.頸；脖子
need,v./n.需要
needle,n.針
negative,adj./n.否定的
neglect,v.忽視
negotiate,v.談判
neither,adj./adv./pron./conj. 兩者都不
nerve,n.神經
nervous,adj.緊張的
nest,n./v.築巢
net,n./v.網；用網捕
never,adv.永不
nevertheless,adv.仍然；不過
new,adj.新的
news,n.新聞
newspaper,n.報紙
nice,adj.好的
night,n.夜
nightmare,n.惡夢
nine,adj./n.九個
nineteen,adj./n.十九
ninety,adj./n.九十
noble,adj.高貴的；貴族的
nod,n./v.點頭；打瞌睡
noise,n.噪音
noisy,adj.吵鬧的
nominate,v.提名某人；指派
nomination,n.提名；任命
nominee,n.被提名人
none,pron./adv.一點兒也沒
nonetheless,adv./conj.但是；仍然
nonsense,n.胡說
noon,n.中午
nor,conj.也不
normal,adj.正常的
north,adj./adv/n.北方
northern,adj.北方的
nose,n.鼻；嗅覺
notable,adj.顯著的
notably,adv.顯著地；尤其
note,n./v.筆記；注意
notice,n/v.公告；注意；通知
notify,v.通知
notorious,adj.惡名昭彰的
novel,adj.新奇的
novelist,n.小說家
november,n.＋一月
now,nJadv.現在
nowadays,adj.現在；今日
nuclear,adj.核子的
number,n./v.數字；給…號碼
numerous,adj.許多的
nurse,n.護士
nursery,n.育嬰室
nut,n.堅果；瘋子
nutrition,n.營養；營養學
obey,v.服從；聽從
object,n.物體；目標
objection,n.反對
objective,adj.客觀的
observation,n.觀察
observe,v.觀察
obsession,n.成見；頑念
obstacle,n.障礙
obtain,v.得到
obvious,adj.明顯的
obviously,adv.明顯地
occasion,n.場合
occasional,adj.偶爾的
occupation,n.職業；占用
occupy,v.占領
occur,v.發生
ocean,n.海洋
october,n.十月
odd,adj.奇特的；奇數的
odds,n.可能的機會
offend,v.冒犯；觸怒
offensive,adj.使人不愉快
offer,n/v.提議；提供
office,n.辦公室
officer,n.軍官；官員
official,adj./n.官方的；官員
offspring,n.後代；後裔
often,adv.時常
oil,n.油；石油
old,adj.老的；舊的
once,prep./adv./conj./n. 曾經；一旦
one,adj./n.一
operational,adj.操作的；管理的
opponent,n.對手
optical,adj.視覺的
optimism,n.樂觀；樂天
optimistic,adj.樂觀的；有信心的
option,n.選擇權；選擇力
organization,n.組織；團體
organize,v.組織
origin,n.起源；由來
original,adj./n.最初的；原著
other,adj./n./prop. 另一個的；另一方
otherwise,adv.除此之外
out,prep/adv.在外
outbreak,v.爆發；發生
outcome,n.結果
outdoor,adj.戶外的
outdoors,adv.在戶外
outfit,n.裝備；用具
outing,n.遠足
outlet,n.出口；出路
outline,n./v.輪廓；綱要
outrage,n.暴行
outside,prep./adj./adv./n. 在外面；外部的
outstanding,adj.傑出的
oven,n.烤箱
over,prep./adv.在…之上
overcome,v.克服
overlook,v.俯視
overnight,ad v.在昨夜
overseas,adj./ad v.來自海外的
overturn,v.使傾覆；推翻
overwhelm,v.壓倒；淹沒
owe,v.虧欠
own,adj./v.自己的
owner,n.持有者
ownership,n.所有權
oxygen,n.氧
pace,n./v.步；踱步
pack,n./v.包裹；捆
package,n./v.包；包裝
page,n.頁
pain,n.疼痛
painful,adj.痛苦的
paint,n./v.油漆；顏料
painter,n.畫家
painting,n.圖畫
pair,n.一對
palace,n.宮殿
pale,adj.臉色蒼白的
palm,n.棕櫚；椰子
pan,n.平底鍋
panel,n.板
panic,n./v.恐慌
pants,n.褲子
paper,n.紙
parade,n.遊行
paragraph,n.段落
parent,n.父母
park,n.公園
parking,n.停車
part,n.一部分
partial,adj.局部的
partially,adv.部分地
participant,n.參與者；分享者
participate,v.參與
particular,adj.獨特的
partner,n.伙伴
partnership,n.合夥
part-time,adj./adv.兼任的
party,n.派對
pass,n./v.通行許可；經過
passage,n.通行
passenger,n.乘客
passion,n.熱情
passionate,adj.熱情的
passive,adj.被動的
passport,n.護照
past,adj./prep.過去的
path,n.小徑
patience,n.耐心
patient,adj.有耐心的
patron,n.贊助人
pattern,n.樣式
pause,n./v.暫停
peace,n.和平
peaceful,adj.和平的
peak,n.山頂
peasant,n.佃農
peculiar,adj.奇怪的
peer,n.同輩
pen,n.筆
penalty,n.處罰
pencil,n.鉛筆
penny,n.一分錢
pension,n.養老金
people,n.人們
pepper,n.胡椒粉
per,prep.每
percentage,n.百分比
perfect,adj.完美的
perform,v.執行；演出
performance,n.成就；表演
perhaps,adv.也許
period,n.一段時問
permanent,adj.長久的
permission,n.准許
permit,n./v.許可
persist,v.堅持
persistent,adj.堅持的
person,n.人
personal,adj.個人的
personality,n.個性
perspective,n.透視(畫)法
persuade,v.說服
pet,n./v.寵物；愛撫
petition,n.請願(書)
phenomenon,n.現象
philosopher,n.哲學家
philosophical,adj.哲學的
philosophy,n.哲學
phone,n./v.電話
photographer,n.攝影者
photography,n.攝影術
phrase,n./v.片語；用語言表示
physical,adj.身體的
physics,n.物理學
piano,n.鋼琴
pick,n./v.十字鎬；挑選
picture,n./v.圖畫；想像
